location_id,Province/State,Country/Region,Date,Confirmed,Deaths,Hospitalizations
546,Minnesota,United States of America,2020-07-27,51803,1616,4961
546,Minnesota,United States of America,2020-07-28,52281,1620,5028
546,Minnesota,United States of America,2020-07-29,52947,1629,5077
546,Minnesota,United States of America,2020-07-30,53692,1634,5112
546,Minnesota,United States of America,2020-07-31,54463,1640,5155
546,Minnesota,United States of America,2020-08-01,55188,1646,5208
546,Minnesota,United States of America,2020-08-02,55947,1654,5241
546,Minnesota,United States of America,2020-08-03,56560,1656,5298
546,Minnesota,United States of America,2020-08-04,57162,1660,5346
546,Minnesota,United States of America,2020-08-05,57779,1670,5373
546,Minnesota,United States of America,2020-08-06,58640,1677,5421
546,Minnesota,United States of America,2020-08-07,59185,1681,5458
546,Minnesota,United States of America,2020-08-08,60101,1689,5506
546,Minnesota,United States of America,2020-08-09,60898,1698,5555
546,Minnesota,United States of America,2020-08-10,61516,1701,5606
546,Minnesota,United States of America,2020-08-11,61839,1707,5661
546,Minnesota,United States of America,2020-08-12,62303,1724,5711
546,Minnesota,United States of America,2020-08-13,62993,1731,5742
546,Minnesota,United States of America,2020-08-14,63723,1739,5783
546,Minnesota,United States of America,2020-08-15,64413,1745,5822
546,Minnesota,United States of America,2020-08-16,65152,1752,5851
546,Minnesota,United States of America,2020-08-17,65716,1758,5886
546,Minnesota,United States of America,2020-08-18,66092,1767,5932
546,Minnesota,United States of America,2020-08-19,66618,1784,5988
546,Minnesota,United States of America,2020-08-20,67308,1791,6019
546,Minnesota,United States of America,2020-08-21,68133,1799,6064
546,Minnesota,United States of America,2020-08-22,68867,1807,6113
546,Minnesota,United States of America,2020-08-23,69584,1813,6151
546,Minnesota,United States of America,2020-08-24,70298,1817,6195
546,Minnesota,United States of America,2020-08-25,70707,1825,6238
546,Minnesota,United States of America,2020-08-26,71236,1840,6274
546,Minnesota,United States of America,2020-08-27,72390,1855,6326
546,Minnesota,United States of America,2020-08-28,73240,1859,6357
546,Minnesota,United States of America,2020-08-29,74257,1863,6411
546,Minnesota,United States of America,2020-08-30,75189,1865,6454
546,Minnesota,United States of America,2020-08-31,75864,1866,6480
546,Minnesota,United States of America,2020-09-01,76355,1871,6520
546,Minnesota,United States of America,2020-09-02,77085,1882,6566
546,Minnesota,United States of America,2020-09-03,78123,1889,6592
546,Minnesota,United States of America,2020-09-04,78966,1899,6635
546,Minnesota,United States of America,2020-09-05,79880,1903,6676
546,Minnesota,United States of America,2020-09-06,80587,1909,6719
546,Minnesota,United States of America,2020-09-07,81225,1912,6743
546,Minnesota,United States of America,2020-09-08,81608,1914,6760
546,Minnesota,United States of America,2020-09-09,81868,1921,6792
546,Minnesota,United States of America,2020-09-10,82249,1936,6830
546,Minnesota,United States of America,2020-09-11,82716,1949,6863
546,Minnesota,United States of America,2020-09-12,83588,1958,6899
546,Minnesota,United States of America,2020-09-13,84311,1971,6931
546,Minnesota,United States of America,2020-09-14,84949,1974,6954
546,Minnesota,United States of America,2020-09-15,85351,1979,6979
546,Minnesota,United States of America,2020-09-16,85813,1985,7019
546,Minnesota,United States of America,2020-09-17,86722,1994,7050
546,Minnesota,United States of America,2020-09-18,87807,2002,7091
546,Minnesota,United States of America,2020-09-19,88721,2015,7124
546,Minnesota,United States of America,2020-09-20,90017,2017,7163
546,Minnesota,United States of America,2020-09-21,90942,2021,7199
546,Minnesota,United States of America,2020-09-22,91422,2031,7253
546,Minnesota,United States of America,2020-09-23,92100,2037,7303
546,Minnesota,United States of America,2020-09-24,93012,2040,7335
546,Minnesota,United States of America,2020-09-25,94189,2046,7391
546,Minnesota,United States of America,2020-09-26,95659,2056,7443
546,Minnesota,United States of America,2020-09-27,96734,2060,7493
546,Minnesota,United States of America,2020-09-28,97638,2067,
547,Mississippi,United States of America,2020-03-10,0,0,
547,Mississippi,United States of America,2020-03-11,0,0,
547,Mississippi,United States of America,2020-03-12,1,0,
547,Mississippi,United States of America,2020-03-13,1,0,
547,Mississippi,United States of America,2020-03-14,6,0,
547,Mississippi,United States of America,2020-03-15,10,0,
547,Mississippi,United States of America,2020-03-16,13,0,
547,Mississippi,United States of America,2020-03-17,21,0,
547,Mississippi,United States of America,2020-03-18,34,0,
547,Mississippi,United States of America,2020-03-19,50,1,
547,Mississippi,United States of America,2020-03-20,80,1,
547,Mississippi,United States of America,2020-03-21,140,1,
547,Mississippi,United States of America,2020-03-22,207,1,
547,Mississippi,United States of America,2020-03-23,249,1,
547,Mississippi,United States of America,2020-03-24,320,1,
547,Mississippi,United States of America,2020-03-25,377,3,
547,Mississippi,United States of America,2020-03-26,485,6,
547,Mississippi,United States of America,2020-03-27,579,8,124
547,Mississippi,United States of America,2020-03-28,663,13,152
547,Mississippi,United States of America,2020-03-29,759,14,173
547,Mississippi,United States of America,2020-03-30,847,16,195
547,Mississippi,United States of America,2020-03-31,937,20,211
547,Mississippi,United States of America,2020-04-01,1073,22,218
547,Mississippi,United States of America,2020-04-02,1177,26,233
547,Mississippi,United States of America,2020-04-03,1358,29,262
547,Mississippi,United States of America,2020-04-04,1455,35,284
547,Mississippi,United States of America,2020-04-05,1638,43,302
547,Mississippi,United States of America,2020-04-06,1738,51,334
547,Mississippi,United States of America,2020-04-07,1915,60,373
547,Mississippi,United States of America,2020-04-08,2003,67,410
547,Mississippi,United States of America,2020-04-09,2260,76,441
547,Mississippi,United States of America,2020-04-10,2469,82,482
547,Mississippi,United States of America,2020-04-11,2642,93,528
547,Mississippi,United States of America,2020-04-12,2781,96,548
547,Mississippi,United States of America,2020-04-13,2942,98,549
547,Mississippi,United States of America,2020-04-14,3087,111,596
547,Mississippi,United States of America,2020-04-15,3360,122,645
547,Mississippi,United States of America,2020-04-16,3624,129,682
547,Mississippi,United States of America,2020-04-17,3793,140,736
547,Mississippi,United States of America,2020-04-18,3974,152,782
547,Mississippi,United States of America,2020-04-19,4274,159,808
547,Mississippi,United States of America,2020-04-20,4512,169,819
547,Mississippi,United States of America,2020-04-21,4716,183,858
547,Mississippi,United States of America,2020-04-22,4894,193,910
547,Mississippi,United States of America,2020-04-23,5153,201,946
547,Mississippi,United States of America,2020-04-24,5434,209,970
547,Mississippi,United States of America,2020-04-25,5718,221,996
547,Mississippi,United States of America,2020-04-26,5911,227,1001
547,Mississippi,United States of America,2020-04-27,6094,229,1060
547,Mississippi,United States of America,2020-04-28,6342,239,1088
547,Mississippi,United States of America,2020-04-29,6569,250,1126
547,Mississippi,United States of America,2020-04-30,6815,261,1175
547,Mississippi,United States of America,2020-05-01,7212,281,1226
547,Mississippi,United States of America,2020-05-02,7441,291,1265
547,Mississippi,United States of America,2020-05-03,7550,303,1298
547,Mississippi,United States of America,2020-05-04,7877,310,1316
547,Mississippi,United States of America,2020-05-05,8207,342,1352
547,Mississippi,United States of America,2020-05-06,8424,374,1392
547,Mississippi,United States of America,2020-05-07,8686,396,1442
547,Mississippi,United States of America,2020-05-08,9090,409,1478
547,Mississippi,United States of America,2020-05-09,9378,421,1512
547,Mississippi,United States of America,2020-05-10,9501,430,1531
547,Mississippi,United States of America,2020-05-11,9674,435,1546
547,Mississippi,United States of America,2020-05-12,9908,457,1582
547,Mississippi,United States of America,2020-05-13,10090,465,1616
547,Mississippi,United States of America,2020-05-14,10483,480,1667
547,Mississippi,United States of America,2020-05-15,10801,493,1712
547,Mississippi,United States of America,2020-05-16,11123,510,1748
547,Mississippi,United States of America,2020-05-17,11296,521,1773
547,Mississippi,United States of America,2020-05-18,11432,527,1805
547,Mississippi,United States of America,2020-05-19,11704,554,1840
547,Mississippi,United States of America,2020-05-20,11967,570,1901
547,Mississippi,United States of America,2020-05-21,12222,580,1932
547,Mississippi,United States of America,2020-05-22,12625,595,1966
547,Mississippi,United States of America,2020-05-23,13005,616,1996
547,Mississippi,United States of America,2020-05-24,13260,625,2023
547,Mississippi,United States of America,2020-05-25,13458,635,2046
547,Mississippi,United States of America,2020-05-26,13731,652,2070
547,Mississippi,United States of America,2020-05-27,14044,670,2106
547,Mississippi,United States of America,2020-05-28,14372,693,2147
547,Mississippi,United States of America,2020-05-29,14793,710,2208
547,Mississippi,United States of America,2020-05-30,15229,723,2240
547,Mississippi,United States of America,2020-05-31,15523,734,2272
547,Mississippi,United States of America,2020-06-01,15752,739,2296
547,Mississippi,United States of America,2020-06-02,16041,767,
547,Mississippi,United States of America,2020-06-03,16322,782,2340
547,Mississippi,United States of America,2020-06-04,16560,794,2408
547,Mississippi,United States of America,2020-06-05,16769,803,2460
547,Mississippi,United States of America,2020-06-06,17039,811,2475
547,Mississippi,United States of America,2020-06-07,17270,817,2522
547,Mississippi,United States of America,2020-06-08,17768,837,2535
547,Mississippi,United States of America,2020-06-09,18123,847,2585
547,Mississippi,United States of America,2020-06-10,18483,868,2614
547,Mississippi,United States of America,2020-06-12,19091,881,2643
547,Mississippi,United States of America,2020-06-13,19348,889,2644
547,Mississippi,United States of America,2020-06-14,19516,891,2665
547,Mississippi,United States of America,2020-06-15,19799,895,2680
547,Mississippi,United States of America,2020-06-16,20152,915,2728
547,Mississippi,United States of America,2020-06-17,20641,938,2767
547,Mississippi,United States of America,2020-06-22,22329,978,2881
547,Mississippi,United States of America,2020-06-23,22898,989,2915
547,Mississippi,United States of America,2020-06-24,23424,1011,2946
547,Mississippi,United States of America,2020-06-25,24516,1016,2998
547,Mississippi,United States of America,2020-06-26,25066,1022,3044
547,Mississippi,United States of America,2020-06-27,25531,1035,3078
547,Mississippi,United States of America,2020-06-28,25892,1039,3102
547,Mississippi,United States of America,2020-06-29,26567,1059,3115
547,Mississippi,United States of America,2020-06-30,27247,1073,3156
547,Mississippi,United States of America,2020-07-01,27900,1082,3177
547,Mississippi,United States of America,2020-07-02,28770,1092,3208
547,Mississippi,United States of America,2020-07-03,29684,1103,
547,Mississippi,United States of America,2020-07-04,30674,1107,3268
547,Mississippi,United States of America,2020-07-05,30900,1111,
547,Mississippi,United States of America,2020-07-06,31257,1114,3280
547,Mississippi,United States of America,2020-07-07,32214,1158,3315
547,Mississippi,United States of America,2020-07-08,32888,1188,3365
547,Mississippi,United States of America,2020-07-09,33591,1204,3414
547,Mississippi,United States of America,2020-07-10,34622,1215,3455
547,Mississippi,United States of America,2020-07-11,35419,1230,3495
547,Mississippi,United States of America,2020-07-12,36287,1249,
547,Mississippi,United States of America,2020-07-13,36680,1250,3530
547,Mississippi,United States of America,2020-07-14,37542,1272,3585
547,Mississippi,United States of America,2020-07-15,38567,1290,3629
547,Mississippi,United States of America,2020-07-16,39797,1308,3675
547,Mississippi,United States of America,2020-07-17,40829,1332,3712
547,Mississippi,United States of America,2020-07-18,41846,1346,3727
547,Mississippi,United States of America,2020-07-19,42638,1355,
547,Mississippi,United States of America,2020-07-20,43889,1358,3766
547,Mississippi,United States of America,2020-07-21,45524,1389,3797
547,Mississippi,United States of America,2020-07-22,47071,1423,3844
547,Mississippi,United States of America,2020-07-23,48053,1436,3878
547,Mississippi,United States of America,2020-07-24,49585,1463,3923
547,Mississippi,United States of America,2020-07-25,50981,1478,3982
547,Mississippi,United States of America,2020-07-26,52154,1493,
547,Mississippi,United States of America,2020-07-27,52781,1498,4032
547,Mississippi,United States of America,2020-07-28,54085,1540,4103
547,Mississippi,United States of America,2020-07-29,55804,1563,4152
547,Mississippi,United States of America,2020-07-30,57579,1611,4213
547,Mississippi,United States of America,2020-07-31,58747,1663,4276
547,Mississippi,United States of America,2020-08-01,59881,1693,4314
547,Mississippi,United States of America,2020-08-02,60553,1703,
547,Mississippi,United States of America,2020-08-03,61125,1711,4380
547,Mississippi,United States of America,2020-08-04,62199,1753,4424
547,Mississippi,United States of America,2020-08-05,63444,1804,4472
547,Mississippi,United States of America,2020-08-06,64400,1825,4511
547,Mississippi,United States of America,2020-08-07,65436,1848,4577
547,Mississippi,United States of America,2020-08-08,66646,1874,4606
547,Mississippi,United States of America,2020-08-09,67173,1896,
547,Mississippi,United States of America,2020-08-10,67649,1912,4680
547,Mississippi,United States of America,2020-08-11,68293,1944,4738
547,Mississippi,United States of America,2020-08-12,69374,1989,4794
547,Mississippi,United States of America,2020-08-13,69986,2011,4847
547,Mississippi,United States of America,2020-08-14,70930,2043,4873
547,Mississippi,United States of America,2020-08-15,71755,2080,4916
547,Mississippi,United States of America,2020-08-16,72136,2084,
547,Mississippi,United States of America,2020-08-17,72412,2095,4989
547,Mississippi,United States of America,2020-08-18,73207,2127,5025
547,Mississippi,United States of America,2020-08-19,74555,2163,5063
547,Mississippi,United States of America,2020-08-20,75449,2190,5097
547,Mississippi,United States of America,2020-08-21,76323,2214,5127
547,Mississippi,United States of America,2020-08-22,77268,2237,5149
547,Mississippi,United States of America,2020-08-23,77894,2240,
547,Mississippi,United States of America,2020-08-24,78405,2248,5179
547,Mississippi,United States of America,2020-08-25,79206,2315,5208
547,Mississippi,United States of America,2020-08-26,80110,2373,5234
547,Mississippi,United States of America,2020-08-27,80695,2399,5267
547,Mississippi,United States of America,2020-08-28,81294,2413,5279
547,Mississippi,United States of America,2020-08-29,82029,2427,5300
547,Mississippi,United States of America,2020-08-30,82676,2441,
547,Mississippi,United States of America,2020-08-31,82950,2473,5326
547,Mississippi,United States of America,2020-09-01,83584,2493,
547,Mississippi,United States of America,2020-09-02,84365,2526,
547,Mississippi,United States of America,2020-09-03,85116,2536,
547,Mississippi,United States of America,2020-09-04,85939,2558,
547,Mississippi,United States of America,2020-09-05,86478,2569,
547,Mississippi,United States of America,2020-09-06,86888,2584,
547,Mississippi,United States of America,2020-09-07,87130,2585,
547,Mississippi,United States of America,2020-09-08,87379,2585,5410
547,Mississippi,United States of America,2020-09-09,87805,2623,
547,Mississippi,United States of America,2020-09-10,88322,2656,
547,Mississippi,United States of America,2020-09-11,89175,2670,
547,Mississippi,United States of America,2020-09-12,89620,2685,
547,Mississippi,United States of America,2020-09-13,89874,2697,
547,Mississippi,United States of America,2020-09-14,90018,2706,5499
547,Mississippi,United States of America,2020-09-15,90523,2734,
547,Mississippi,United States of America,2020-09-16,91234,2756,
547,Mississippi,United States of America,2020-09-17,91935,2780,
547,Mississippi,United States of America,2020-09-18,92432,2792,
547,Mississippi,United States of America,2020-09-19,93087,2809,
547,Mississippi,United States of America,2020-09-20,93364,2810,
547,Mississippi,United States of America,2020-09-21,93556,2810,5607
547,Mississippi,United States of America,2020-09-22,94021,2846,
547,Mississippi,United States of America,2020-09-23,94573,2870,
547,Mississippi,United States of America,2020-09-24,95310,2874,
547,Mississippi,United States of America,2020-09-25,96032,2894,
547,Mississippi,United States of America,2020-09-26,96677,2911,
547,Mississippi,United States of America,2020-09-27,96859,2919,
547,Mississippi,United States of America,2020-09-28,97049,2921,
548,Missouri,United States of America,2020-03-08,1,0,
548,Missouri,United States of America,2020-03-09,1,0,
548,Missouri,United States of America,2020-03-10,1,0,
548,Missouri,United States of America,2020-03-11,1,0,
548,Missouri,United States of America,2020-03-12,1,0,
548,Missouri,United States of America,2020-03-13,2,0,
548,Missouri,United States of America,2020-03-14,4,0,
548,Missouri,United States of America,2020-03-15,5,0,
548,Missouri,United States of America,2020-03-16,6,0,
548,Missouri,United States of America,2020-03-17,11,0,
548,Missouri,United States of America,2020-03-18,18,0,
548,Missouri,United States of America,2020-03-19,31,1,
548,Missouri,United States of America,2020-03-20,53,2,
548,Missouri,United States of America,2020-03-21,74,3,
548,Missouri,United States of America,2020-03-22,87,3,
548,Missouri,United States of America,2020-03-23,187,4,
548,Missouri,United States of America,2020-03-24,257,7,
548,Missouri,United States of America,2020-03-25,354,8,
548,Missouri,United States of America,2020-03-26,520,9,
548,Missouri,United States of America,2020-03-27,666,9,
548,Missouri,United States of America,2020-03-28,836,10,
548,Missouri,United States of America,2020-03-29,915,13,
548,Missouri,United States of America,2020-03-30,1051,13,
548,Missouri,United States of America,2020-03-31,1357,15,
548,Missouri,United States of America,2020-04-01,1613,18,
548,Missouri,United States of America,2020-04-02,1857,22,
548,Missouri,United States of America,2020-04-03,1864,25,
548,Missouri,United States of America,2020-04-04,2310,33,
548,Missouri,United States of America,2020-04-05,2347,44,
548,Missouri,United States of America,2020-04-06,2736,47,
548,Missouri,United States of America,2020-04-07,3130,67,
548,Missouri,United States of America,2020-04-08,3209,91,
548,Missouri,United States of America,2020-04-09,3432,98,
548,Missouri,United States of America,2020-04-10,3897,104,
548,Missouri,United States of America,2020-04-11,4108,123,
548,Missouri,United States of America,2020-04-12,4269,125,
548,Missouri,United States of America,2020-04-13,4515,130,
548,Missouri,United States of America,2020-04-14,4746,159,
548,Missouri,United States of America,2020-04-15,4791,163,
548,Missouri,United States of America,2020-04-16,5174,181,
548,Missouri,United States of America,2020-04-17,5371,198,
548,Missouri,United States of America,2020-04-18,5579,213,
548,Missouri,United States of America,2020-04-19,5743,215,
548,Missouri,United States of America,2020-04-20,5890,216,
548,Missouri,United States of America,2020-04-21,6066,243,
548,Missouri,United States of America,2020-04-22,6277,259,
548,Missouri,United States of America,2020-04-23,6506,275,
548,Missouri,United States of America,2020-04-24,6788,297,
548,Missouri,United States of America,2020-04-25,6935,306,
548,Missouri,United States of America,2020-04-26,7120,308,
548,Missouri,United States of America,2020-04-27,7305,373,
548,Missouri,United States of America,2020-04-28,7450,362,
548,Missouri,United States of America,2020-04-29,7660,370,
548,Missouri,United States of America,2020-04-30,7818,384,
548,Missouri,United States of America,2020-05-01,8067,394,
548,Missouri,United States of America,2020-05-02,8356,412,
548,Missouri,United States of America,2020-05-03,8618,417,
548,Missouri,United States of America,2020-05-04,8946,422,
548,Missouri,United States of America,2020-05-05,9121,448,
548,Missouri,United States of America,2020-05-06,9323,469,
548,Missouri,United States of America,2020-05-07,9581,492,
548,Missouri,United States of America,2020-05-08,9733,529,
548,Missouri,United States of America,2020-05-09,9911,540,
548,Missouri,United States of America,2020-05-10,10068,549,
548,Missouri,United States of America,2020-05-11,10157,562,
548,Missouri,United States of America,2020-05-12,10269,579,
548,Missouri,United States of America,2020-05-13,10404,604,
548,Missouri,United States of America,2020-05-14,10594,621,
548,Missouri,United States of America,2020-05-15,10766,638,
548,Missouri,United States of America,2020-05-16,10959,653,
548,Missouri,United States of America,2020-05-17,11108,659,
548,Missouri,United States of America,2020-05-18,11242,670,
548,Missouri,United States of America,2020-05-19,11393,692,
548,Missouri,United States of America,2020-05-20,11528,701,
548,Missouri,United States of America,2020-05-21,11689,732,
548,Missouri,United States of America,2020-05-22,11836,741,
548,Missouri,United States of America,2020-05-23,11966,746,
548,Missouri,United States of America,2020-05-24,12149,750,
548,Missouri,United States of America,2020-05-25,12476,753,
548,Missouri,United States of America,2020-05-26,12579,757,
548,Missouri,United States of America,2020-05-27,12816,753,
548,Missouri,United States of America,2020-05-28,12981,774,
548,Missouri,United States of America,2020-05-29,13084,799,
548,Missouri,United States of America,2020-05-30,13298,848,
548,Missouri,United States of America,2020-05-31,13438,850,
548,Missouri,United States of America,2020-06-01,13724,850,
548,Missouri,United States of America,2020-06-02,14015,860,
548,Missouri,United States of America,2020-06-03,14189,865,
548,Missouri,United States of America,2020-06-04,14438,869,
548,Missouri,United States of America,2020-06-05,14572,879,
548,Missouri,United States of America,2020-06-06,14951,889,
548,Missouri,United States of America,2020-06-07,15023,889,
548,Missouri,United States of America,2020-06-08,15158,897,
548,Missouri,United States of America,2020-06-09,15352,922,
548,Missouri,United States of America,2020-06-10,15512,928,
548,Missouri,United States of America,2020-06-11,15699,939,
548,Missouri,United States of America,2020-06-12,15997,960,
548,Missouri,United States of America,2020-06-13,16232,964,
548,Missouri,United States of America,2020-06-14,16262,964,
548,Missouri,United States of America,2020-06-15,16611,966,
548,Missouri,United States of America,2020-06-16,16857,970,
548,Missouri,United States of America,2020-06-17,17069,990,
548,Missouri,United States of America,2020-06-18,17371,1029,
548,Missouri,United States of America,2020-06-19,17667,1044,
548,Missouri,United States of America,2020-06-20,18056,1051,
548,Missouri,United States of America,2020-06-21,18459,1051,
548,Missouri,United States of America,2020-06-22,18592,1056,
548,Missouri,United States of America,2020-06-23,19005,1062,
548,Missouri,United States of America,2020-06-24,19123,1071,
548,Missouri,United States of America,2020-06-25,19637,1073,
548,Missouri,United States of America,2020-06-26,20216,1083,
548,Missouri,United States of America,2020-06-27,20572,1090,
548,Missouri,United States of America,2020-06-28,20689,1090,
548,Missouri,United States of America,2020-06-29,20825,1090,
548,Missouri,United States of America,2020-06-30,21001,1091,
548,Missouri,United States of America,2020-07-01,21035,1106,
548,Missouri,United States of America,2020-07-02,22636,1135,
548,Missouri,United States of America,2020-07-03,23160,1138,
548,Missouri,United States of America,2020-07-04,23583,1141,
548,Missouri,United States of America,2020-07-05,23816,1142,
548,Missouri,United States of America,2020-07-06,24211,1142,
548,Missouri,United States of America,2020-07-07,24918,1160,
548,Missouri,United States of America,2020-07-08,25590,1162,
548,Missouri,United States of America,2020-07-09,26410,1166,
548,Missouri,United States of America,2020-07-10,27069,1177,
548,Missouri,United States of America,2020-07-11,27606,1184,
548,Missouri,United States of America,2020-07-12,27880,1185,
548,Missouri,United States of America,2020-07-13,28289,1200,
548,Missouri,United States of America,2020-07-14,29240,1209,
548,Missouri,United States of America,2020-07-15,30057,1214,
548,Missouri,United States of America,2020-07-16,30873,1216,
548,Missouri,United States of America,2020-07-17,31738,1220,
548,Missouri,United States of America,2020-07-18,32704,1233,
548,Missouri,United States of America,2020-07-19,33521,1233,
548,Missouri,United States of America,2020-07-20,34102,1235,
548,Missouri,United States of America,2020-07-21,35194,1245,
548,Missouri,United States of America,2020-07-22,36497,1258,
548,Missouri,United States of America,2020-07-23,38060,1291,
548,Missouri,United States of America,2020-07-24,39635,1297,
548,Missouri,United States of America,2020-07-25,41034,1302,
548,Missouri,United States of America,2020-07-26,42160,1311,
548,Missouri,United States of America,2020-07-27,43489,1325,
548,Missouri,United States of America,2020-07-28,45181,1336,
548,Missouri,United States of America,2020-07-29,46942,1343,
548,Missouri,United States of America,2020-07-30,49139,1361,
548,Missouri,United States of America,2020-07-31,50616,1371,
548,Missouri,United States of America,2020-08-01,51632,1382,
548,Missouri,United States of America,2020-08-02,52184,1382,
548,Missouri,United States of America,2020-08-03,53214,1385,
548,Missouri,United States of America,2020-08-04,54422,1396,
548,Missouri,United States of America,2020-08-05,55614,1403,
548,Missouri,United States of America,2020-08-06,56773,1408,
548,Missouri,United States of America,2020-08-07,57837,1433,
548,Missouri,United States of America,2020-08-08,58021,1436,
548,Missouri,United States of America,2020-08-09,59383,1443,
548,Missouri,United States of America,2020-08-10,60359,1450,
548,Missouri,United States of America,2020-08-11,61440,1455,
548,Missouri,United States of America,2020-08-12,62956,1463,
548,Missouri,United States of America,2020-08-13,64429,1465,
548,Missouri,United States of America,2020-08-14,65793,1474,
548,Missouri,United States of America,2020-08-15,67004,1489,
548,Missouri,United States of America,2020-08-16,68196,1494,
548,Missouri,United States of America,2020-08-17,69225,1529,
548,Missouri,United States of America,2020-08-18,70055,1539,
548,Missouri,United States of America,2020-08-19,71285,1548,
548,Missouri,United States of America,2020-08-20,72353,1556,
548,Missouri,United States of America,2020-08-21,73623,1559,
548,Missouri,United States of America,2020-08-22,74952,1565,
548,Missouri,United States of America,2020-08-23,75783,1567,
548,Missouri,United States of America,2020-08-24,76597,1567,
548,Missouri,United States of America,2020-08-25,77390,1586,
548,Missouri,United States of America,2020-08-26,78743,1597,
548,Missouri,United States of America,2020-08-27,80214,1604,
548,Missouri,United States of America,2020-08-28,81672,1618,
548,Missouri,United States of America,2020-08-29,83168,1649,
548,Missouri,United States of America,2020-08-30,84474,1654,
548,Missouri,United States of America,2020-08-31,85635,1670,
548,Missouri,United States of America,2020-09-01,86738,1687,
548,Missouri,United States of America,2020-09-02,88216,1705,
548,Missouri,United States of America,2020-09-03,89639,1713,
548,Missouri,United States of America,2020-09-04,91228,1736,
548,Missouri,United States of America,2020-09-05,93171,1741,
548,Missouri,United States of America,2020-09-06,94492,1759,
548,Missouri,United States of America,2020-09-07,95406,1761,
548,Missouri,United States of America,2020-09-08,96181,1764,
548,Missouri,United States of America,2020-09-09,97504,1777,
548,Missouri,United States of America,2020-09-10,98738,1788,
548,Missouri,United States of America,2020-09-11,100268,1795,
548,Missouri,United States of America,2020-09-12,102290,1803,
548,Missouri,United States of America,2020-09-13,103997,1806,
548,Missouri,United States of America,2020-09-14,105278,1813,
548,Missouri,United States of America,2020-09-15,106637,1832,
548,Missouri,United States of America,2020-09-16,107853,1841,
548,Missouri,United States of America,2020-09-17,109557,1859,
548,Missouri,United States of America,2020-09-18,111390,1889,
548,Missouri,United States of America,2020-09-19,112864,1905,
548,Missouri,United States of America,2020-09-20,114170,1906,
548,Missouri,United States of America,2020-09-21,115537,1919,
548,Missouri,United States of America,2020-09-22,116612,1950,
548,Missouri,United States of America,2020-09-23,118205,1957,
548,Missouri,United States of America,2020-09-24,119561,1970,
548,Missouri,United States of America,2020-09-25,121456,2011,
548,Missouri,United States of America,2020-09-26,123506,2054,
548,Missouri,United States of America,2020-09-27,125026,2054,
548,Missouri,United States of America,2020-09-28,126265,2057,
549,Montana,United States of America,2020-03-10,0,0,
549,Montana,United States of America,2020-03-11,1,0,
549,Montana,United States of America,2020-03-12,1,0,
549,Montana,United States of America,2020-03-13,1,0,
549,Montana,United States of America,2020-03-14,5,0,
549,Montana,United States of America,2020-03-15,7,0,
549,Montana,United States of America,2020-03-16,7,0,
549,Montana,United States of America,2020-03-17,9,0,
549,Montana,United States of America,2020-03-18,11,0,
549,Montana,United States of America,2020-03-19,11,0,
549,Montana,United States of America,2020-03-20,15,0,
549,Montana,United States of America,2020-03-21,21,0,
549,Montana,United States of America,2020-03-22,34,0,
549,Montana,United States of America,2020-03-23,34,0,
549,Montana,United States of America,2020-03-24,51,0,
549,Montana,United States of America,2020-03-25,65,0,
549,Montana,United States of America,2020-03-26,90,0,1
549,Montana,United States of America,2020-03-27,109,1,8
549,Montana,United States of America,2020-03-28,129,1,8
549,Montana,United States of America,2020-03-29,154,1,9
549,Montana,United States of America,2020-03-30,171,5,11
549,Montana,United States of America,2020-03-31,198,5,15
549,Montana,United States of America,2020-04-01,208,,18
549,Montana,United States of America,2020-04-02,241,,21
549,Montana,United States of America,2020-04-03,243,,25
549,Montana,United States of America,2020-04-04,265,6,25
549,Montana,United States of America,2020-04-05,286,6,25
549,Montana,United States of America,2020-04-06,299,6,25
549,Montana,United States of America,2020-04-07,319,6,29
549,Montana,United States of America,2020-04-08,332,6,32
549,Montana,United States of America,2020-04-09,354,6,38
549,Montana,United States of America,2020-04-10,365,6,44
549,Montana,United States of America,2020-04-11,377,6,50
549,Montana,United States of America,2020-04-12,387,6,51
549,Montana,United States of America,2020-04-13,394,7,51
549,Montana,United States of America,2020-04-14,399,7,54
549,Montana,United States of America,2020-04-15,404,7,55
549,Montana,United States of America,2020-04-16,415,7,56
549,Montana,United States of America,2020-04-17,422,8,58
549,Montana,United States of America,2020-04-18,426,10,59
549,Montana,United States of America,2020-04-19,433,10,59
549,Montana,United States of America,2020-04-20,433,10,61
549,Montana,United States of America,2020-04-21,437,12,63
549,Montana,United States of America,2020-04-22,439,14,63
549,Montana,United States of America,2020-04-23,442,14,63
549,Montana,United States of America,2020-04-24,444,14,63
549,Montana,United States of America,2020-04-25,445,14,65
549,Montana,United States of America,2020-04-26,448,14,65
549,Montana,United States of America,2020-04-27,449,14,65
549,Montana,United States of America,2020-04-28,451,15,65
549,Montana,United States of America,2020-04-29,451,16,65
549,Montana,United States of America,2020-04-30,453,16,65
549,Montana,United States of America,2020-05-01,453,16,65
549,Montana,United States of America,2020-05-02,455,16,65
549,Montana,United States of America,2020-05-03,455,16,65
549,Montana,United States of America,2020-05-04,457,16,66
549,Montana,United States of America,2020-05-05,456,16,66
549,Montana,United States of America,2020-05-06,456,16,66
549,Montana,United States of America,2020-05-07,456,16,66
